first_name,last_name,email,birthday,phone,type,group
Иван,Иванов,ivan@mail.ru,1995-05-15,87011112233,mobile,Work
Мария,Сидорова,masha@gmail.com,1998-10-20,87025556677,home,Family
Алексей,Петров,alex@tech.kz,1990-01-01,87770001122,work,Friends
Дарья,Смирнова,dasha@yandex.ru,,87054443322,mobile,Work
Берик,Казахстанов,berik@kaz.kz,2000-12-31,87479998877,mobile,Other
Артем,Волков,volkov@mail.ru,1992-03-12,87012223344,mobile,Friends
Елена,Петрова,elena@gmail.com,1985-07-25,87021110099,home,Family
Бауыржан,Садвакасов,bauka@kaz.kz,1994-11-05,87773334455,work,Work
Гюльнара,Алиева,gulya@list.ru,1990-02-28,87056667788,mobile,Other
Дмитрий,Соколов,dima@tech.kz,1988-09-14,87471234567,work,Work
Светлана,Кузнецова,sveta@yandex.ru,1993-05-30,87019998877,mobile,Friends
Арман,Омаров,arman@corp.kz,1982-12-12,87027776655,work,Work
Айсулу,Талгатова,aisulu@mail.kz,1997-04-01,87714445566,mobile,Family
Виктор,Морозов,vitya@gmail.com,1975-08-19,87051112233,home,Other
Анна,Павлова,anna@pavl.ru,1999-10-10,87470009988,mobile,Friends
Марат,Исмаилов,marat@company.kz,1991-06-22,87015554433,work,Work
Зарина,Ахметова,zarina@mail.ru,1996-01-15,87028889900,mobile,Family
Игорь,Степанов,igor@it.kz,1987-03-03,87772221100,work,Work
Ольга,Романова,olga@yandex.ru,1994-11-25,87053332211,home,Friends
Канат,Нуржанов,kanat@kazpost.kz,1980-05-05,87474445566,mobile,Other
Динара,Есенова,dina@mail.kz,1992-07-07,87016667788,mobile,Family
Максим,Орлов,max@gmail.com,1989-09-09,87029990011,work,Work
Юлия,Захарова,yulia@list.ru,1995-02-14,87711119988,mobile,Friends
Алишер,Усманов,alisher@biz.kz,1983-10-31,87057778899,work,Work
Мадина,Касимова,madina@gmail.com,1998-04-20,87472223344,mobile,Family
Сергей,Козлов,serg@mail.ru,1986-11-11,87013334455,home,Other
Наталья,Белова,natasha@yandex.ru,1991-08-08,87024445566,mobile,Friends
Руслан,Ибрагимов,ruslan@kaz.kz,1984-06-17,87775556677,work,Work
Камила,Байжакова,kami@corp.kz,1997-12-25,87058889900,mobile,Family
Антон,Макаров,anton@gmail.com,1990-03-21,87471112233,home,Other
